division_id,date,rain_mm
central,2016-12-11,0.0
central,2016-12-12,0.0
central,2016-12-13,0.0
central,2016-12-14,0.0
central,2016-12-15,0.0
central,2016-12-16,0.0
central,2016-12-17,0.0
central,2016-12-18,0.0
central,2016-12-19,0.0
central,2016-12-20,0.0
central,2016-12-21,0.0
central,2016-12-22,0.0
central,2016-12-23,0.0
central,2016-12-24,0.0
central,2016-12-25,0.0
central,2016-12-26,0.0
central,2016-12-27,0.0
central,2016-12-28,0.0
central,2016-12-29,0.0
central,2016-12-30,0.0
central,2016-12-31,0.0
central,2017-01-01,0.0
central,2017-01-02,0.0
central,2017-01-03,0.0
central,2017-01-04,0.0
central,2017-01-05,0.0
central,2017-01-06,0.0
central,2017-01-07,0.0
central,2017-01-08,0.0
central,2017-01-09,0.0
central,2017-01-10,0.0
central,2017-01-11,0.0
central,2017-01-12,0.0
central,2017-01-13,0.0
central,2017-01-14,0.0
central,2017-01-15,0.0
central,2017-01-16,0.0
central,2017-01-17,0.0
central,2017-01-18,0.0
central,2017-01-19,0.0
central,2017-01-20,0.0
central,2017-01-21,0.0
central,2017-01-22,0.0
central,2017-01-23,0.0
central,2017-01-24,0.0
central,2017-01-25,0.0
central,2017-01-26,0.0
central,2017-01-27,0.0
central,2017-01-28,0.0
central,2017-01-29,0.0
central,2017-01-30,0.0
central,2017-01-31,0.0
central,2017-02-01,0.0
central,2017-02-02,0.0
central,2017-02-03,0.0
central,2017-02-04,0.0
central,2017-02-05,0.0
central,2017-02-06,0.0
central,2017-02-07,0.0
central,2017-02-08,0.0
central,2017-02-09,0.0
central,2017-02-10,0.0
central,2017-02-11,0.0
central,2017-02-12,0.0
central,2017-02-13,0.0
central,2017-02-14,0.0
central,2017-02-15,0.0
central,2017-02-16,0.0
central,2017-02-17,0.0
central,2017-02-18,0.0
central,2017-02-19,0.0
central,2017-02-20,0.0
central,2017-02-21,0.0
central,2017-02-22,0.0
central,2017-02-23,0.0
central,2017-02-24,0.0
central,2017-02-25,0.0
central,2017-02-26,0.0
central,2017-02-27,0.0
central,2017-02-28,0.0
central,2017-03-01,0.0
central,2017-03-02,0.0
central,2017-03-03,0.0
central,2017-03-04,0.0
central,2017-03-05,0.0
central,2017-03-06,0.0
central,2017-03-07,0.0
central,2017-03-08,0.0
central,2017-03-09,0.0
central,2017-03-10,0.0
central,2017-03-11,0.0
central,2017-03-12,0.0
central,2017-03-13,0.0
central,2017-03-14,0.0
central,2017-03-15,0.0
central,2017-03-16,0.0
central,2017-03-17,0.0
central,2017-03-18,0.0
central,2017-03-19,0.0
central,2017-03-20,0.0
central,2017-03-21,0.0
central,2017-03-22,0.0
central,2017-03-23,0.0
central,2017-03-24,0.0
central,2017-03-25,0.0
central,2017-03-26,0.0
central,2017-03-27,0.0
central,2017-03-28,0.0
central,2017-03-29,0.0
central,2017-03-30,0.0
central,2017-03-31,0.0
central,2017-04-01,0.0
central,2017-04-02,0.0
central,2017-04-03,0.0
central,2017-04-04,0.0
central,2017-04-05,0.0
central,2017-04-06,0.0
central,2017-04-07,0.0
central,2017-04-08,0.0
central,2017-04-09,0.0
central,2017-04-10,0.0
central,2017-04-11,0.0
central,2017-04-12,0.0
central,2017-04-13,0.0
central,2017-04-14,0.0
central,2017-04-15,0.0
central,2017-04-16,0.0
central,2017-04-17,0.0
central,2017-04-18,0.0
central,2017-04-19,0.0
central,2017-04-20,0.0
central,2017-04-21,0.0
central,2017-04-22,0.0
central,2017-04-23,0.0
central,2017-04-24,0.0
central,2017-04-25,0.0
central,2017-04-26,0.0
central,2017-04-27,0.0
central,2017-04-28,0.0
central,2017-04-29,0.0
central,2017-04-30,0.0
central,2017-05-01,0.0
central,2017-05-02,0.0
central,2017-05-03,0.0
central,2017-05-04,0.0
central,2017-05-05,0.0
central,2017-05-06,0.0
central,2017-05-07,0.0
central,2017-05-08,0.0
central,2017-05-09,0.0
central,2017-05-10,0.0
central,2017-05-11,0.0
central,2017-05-12,0.0
central,2017-05-13,0.0
central,2017-05-14,0.0
central,2017-05-15,0.0
central,2017-05-16,0.0
central,2017-05-17,0.0
central,2017-05-18,0.0
central,2017-05-19,0.0
central,2017-05-20,0.0
central,2017-05-21,0.0
central,2017-05-22,0.0
central,2017-05-23,0.0
central,2017-05-24,0.0
central,2017-05-25,0.0
central,2017-05-26,0.0
central,2017-05-27,0.0
central,2017-05-28,0.0
central,2017-05-29,0.0
central,2017-05-30,0.0
central,2017-05-31,0.0
central,2017-06-01,0.0
central,2017-06-02,0.0
central,2017-06-03,0.0
central,2017-06-04,0.0
central,2017-06-05,0.0
central,2017-06-06,0.0
central,2017-06-07,0.0
central,2017-06-08,0.0
central,2017-06-09,0.0
central,2017-06-10,0.0
central,2017-06-11,0.0
central,2017-06-12,0.0
central,2017-06-13,0.0
central,2017-06-14,0.0
central,2017-06-15,0.0
central,2017-06-16,0.0
central,2017-06-17,0.0
central,2017-06-18,0.0
central,2017-06-19,0.0
central,2017-06-20,0.0
central,2017-06-21,0.0
central,2017-06-22,0.0
central,2017-06-23,0.0
central,2017-06-24,0.0
central,2017-06-25,0.0
central,2017-06-26,0.0
central,2017-06-27,0.0
central,2017-06-28,0.0
central,2017-06-29,0.0
central,2017-06-30,0.0
central,2017-07-01,0.0
central,2017-07-02,0.0
central,2017-07-03,0.0
central,2017-07-04,0.0
central,2017-07-05,0.0
central,2017-07-06,0.0
central,2017-07-07,0.0
central,2017-07-08,0.0
central,2017-07-09,0.0
central,2017-07-10,0.0
central,2017-07-11,0.0
central,2017-07-12,0.0
central,2017-07-13,0.0
central,2017-07-14,0.0
central,2017-07-15,0.0
central,2017-07-16,0.0
central,2017-07-17,0.0
central,2017-07-18,0.0
central,2017-07-19,0.0
central,2017-07-20,0.0
central,2017-07-21,0.0
central,2017-07-22,0.0
central,2017-07-23,0.0
central,2017-07-24,0.0
central,2017-07-25,0.0
central,2017-07-26,0.0
central,2017-07-27,0.0
central,2017-07-28,0.0
central,2017-07-29,0.0
central,2017-07-30,0.0
central,2017-07-31,0.0
central,2017-08-01,0.0
central,2017-08-02,0.0
central,2017-08-03,0.0
central,2017-08-04,0.0
central,2017-08-05,0.0
central,2017-08-06,0.0
central,2017-08-07,0.0
central,2017-08-08,0.0
central,2017-08-09,0.0
central,2017-08-10,0.0
central,2017-08-11,0.0
central,2017-08-12,0.0
central,2017-08-13,0.0
central,2017-08-14,0.0
central,2017-08-15,0.0
central,2017-08-16,0.0
central,2017-08-17,0.0
central,2017-08-18,0.0
central,2017-08-19,0.0
central,2017-08-20,0.0
central,2017-08-21,0.0
central,2017-08-22,0.0
central,2017-08-23,0.0
central,2017-08-24,0.0
central,2017-08-25,0.0
central,2017-08-26,0.0
central,2017-08-27,0.0
central,2017-08-28,0.0
central,2017-08-29,0.0
central,2017-08-30,0.0
central,2017-08-31,0.0
central,2017-09-01,0.0
central,2017-09-02,0.0
central,2017-09-03,0.0
central,2017-09-04,0.0
central,2017-09-05,0.0
central,2017-09-06,0.0
central,2017-09-07,0.0
central,2017-09-08,0.0
central,2017-09-09,0.0
central,2017-09-10,0.0
central,2017-09-11,0.0
central,2017-09-12,0.0
central,2017-09-13,0.0
central,2017-09-14,0.0
central,2017-09-15,0.0
central,2017-09-16,0.0
central,2017-09-17,0.0
central,2017-09-18,0.0
central,2017-09-19,0.0
central,2017-09-20,0.0
central,2017-09-21,0.0
central,2017-09-22,0.0
central,2017-09-23,0.0
central,2017-09-24,0.0
central,2017-09-25,0.0
central,2017-09-26,0.0
central,2017-09-27,0.0
central,2017-09-28,0.0
central,2017-09-29,0.0
central,2017-09-30,0.0
central,2017-10-01,0.0
central,2017-10-02,0.0
central,2017-10-03,0.0
central,2017-10-04,0.0
central,2017-10-05,0.0
central,2017-10-06,0.0
central,2017-10-07,0.0
central,2017-10-08,0.0
central,2017-10-09,0.0
central,2017-10-10,0.0
central,2017-10-11,0.0
central,2017-10-12,0.0
central,2017-10-13,0.0
central,2017-10-14,0.0
central,2017-10-15,0.0
central,2017-10-16,0.0
central,2017-10-17,0.0
central,2017-10-18,0.0
central,2017-10-19,0.0
central,2017-10-20,0.0
central,2017-10-21,0.0
central,2017-10-22,0.0
central,2017-10-23,0.0
central,2017-10-24,0.0
central,2017-10-25,0.0
central,2017-10-26,0.0
central,2017-10-27,0.0
central,2017-10-28,0.0
central,2017-10-29,0.0
central,2017-10-30,0.0
central,2017-10-31,0.0
central,2017-11-01,0.0
central,2017-11-02,0.0
central,2017-11-03,0.0
central,2017-11-04,0.0
central,2017-11-05,0.0
central,2017-11-06,0.0
central,2017-11-07,0.0
central,2017-11-08,0.0
central,2017-11-09,0.0
central,2017-11-10,0.0
central,2017-11-11,0.0
central,2017-11-12,0.0
central,2017-11-13,0.0
central,2017-11-14,0.0
central,2017-11-15,0.0
central,2017-11-16,0.0
central,2017-11-17,0.0
central,2017-11-18,0.0
central,2017-11-19,0.0
central,2017-11-20,0.0
central,2017-11-21,0.0
central,2017-11-22,0.0
central,2017-11-23,0.0
central,2017-11-24,0.0
central,2017-11-25,0.0
central,2017-11-26,0.0
central,2017-11-27,0.0
central,2017-11-28,0.0
central,2017-11-29,0.0
central,2017-11-30,0.0
central,2017-12-01,0.0
central,2017-12-02,0.0
central,2017-12-03,0.0
central,2017-12-04,0.0
central,2017-12-05,0.0
central,2017-12-06,0.0
central,2017-12-07,0.0
central,2017-12-08,0.0
central,2017-12-09,0.0
central,2017-12-10,0.0
central,2017-12-11,0.0
central,2017-12-12,0.0
central,2017-12-13,0.0
central,2017-12-14,0.0
central,2017-12-15,0.0
central,2017-12-16,0.0
central,2017-12-17,0.0
central,2017-12-18,0.0
eastern,2014-01-01,0.0
eastern,2014-01-02,0.0
eastern,2014-01-03,5.329939365386963
eastern,2014-01-04,0.0
eastern,2014-01-05,0.0
eastern,2014-01-06,2.2647106051445007
eastern,2014-01-07,2.137819290161133
eastern,2014-01-08,1.0689096450805664
eastern,2014-01-09,0.0
eastern,2014-01-10,0.0
eastern,2014-01-11,0.0
eastern,2014-01-12,0.0
eastern,2014-01-13,0.0
eastern,2014-01-14,0.0
eastern,2014-01-15,0.0
eastern,2014-01-16,0.0
eastern,2014-01-17,0.0
eastern,2014-01-18,0.0
eastern,2014-01-19,0.0
eastern,2014-01-20,0.0
eastern,2014-01-21,0.0
eastern,2014-01-22,0.0
eastern,2014-01-23,2.5188882052898407
eastern,2014-01-24,0.0
eastern,2014-01-25,0.4487769305706024
eastern,2014-01-26,1.7111562490463257
eastern,2014-01-27,9.754079103469849
eastern,2014-01-28,9.989184379577637
eastern,2014-01-29,70.74614477157593
eastern,2014-01-30,58.67419958114624
eastern,2014-01-31,1.5392866134643555
eastern,2014-02-01,0.0
eastern,2014-02-02,14.994217991828918
eastern,2014-02-03,1.0101046562194824
eastern,2014-02-04,0.0
eastern,2014-02-05,0.0
eastern,2014-02-06,0.0
eastern,2014-02-07,0.0
eastern,2014-02-08,0.0
eastern,2014-02-09,0.0
eastern,2014-02-10,2.4233500957489014
eastern,2014-02-11,2.5315141677856445
eastern,2014-02-12,10.126056671142578
eastern,2014-02-13,5.063028335571289
eastern,2014-02-14,0.0
eastern,2014-02-15,69.09272766113281
eastern,2014-02-16,75.30545616149902
eastern,2014-02-17,48.94356870651245
eastern,2014-02-18,0.0
eastern,2014-02-19,0.0
eastern,2014-02-20,0.0
eastern,2014-02-21,68.42071342468262
eastern,2014-02-22,2.477693557739258
eastern,2014-02-23,0.0
eastern,2014-02-24,7.433080673217773
eastern,2014-02-25,65.48471212387085
eastern,2014-02-26,37.325703859329224
eastern,2014-02-27,15.560688138008118
eastern,2014-02-28,11.332799673080444
eastern,2014-03-01,52.08771204948425
eastern,2014-03-02,5.7152628898620605
eastern,2014-03-03,11.268362581729889
eastern,2014-03-04,0.0
eastern,2014-03-05,1.5105010271072388
eastern,2014-03-06,39.780731439590454
eastern,2014-03-07,0.0
eastern,2014-03-08,0.0
eastern,2014-03-09,0.0
eastern,2014-03-10,46.21292281150818
eastern,2014-03-11,0.0
eastern,2014-03-12,0.0
eastern,2014-03-13,0.0
eastern,2014-03-14,29.717218160629272
eastern,2014-03-15,27.516812562942505
eastern,2014-03-16,23.067226707935333
eastern,2014-03-17,0.0
eastern,2014-03-18,0.0
eastern,2014-03-19,0.0
eastern,2014-03-20,3.9574158787727356
eastern,2014-03-21,0.0
eastern,2014-03-22,0.0
eastern,2014-03-23,0.0
eastern,2014-03-24,0.0
eastern,2014-03-25,2.2286391258239746
eastern,2014-03-26,14.9367955327034
eastern,2014-03-27,29.377129912376404
eastern,2014-03-28,52.46182560920715
eastern,2014-03-29,8.168177902698517
eastern,2014-03-30,3.325327157974243
eastern,2014-03-31,0.0
eastern,2014-04-01,0.7398740649223328
eastern,2014-04-02,7.244358658790588
eastern,2014-04-03,6.202586352825165
eastern,2014-04-04,11.597864031791687
eastern,2014-04-05,10.427838802337646
eastern,2014-04-06,0.0
eastern,2014-04-07,0.0
eastern,2014-04-08,0.8538398742675781
eastern,2014-04-09,23.28037917613983
eastern,2014-04-10,47.38097643852234
eastern,2014-04-11,0.0
eastern,2014-04-12,0.0
eastern,2014-04-13,0.0
eastern,2014-04-14,0.0
eastern,2014-04-15,0.0
eastern,2014-04-16,0.0
eastern,2014-04-17,0.0
eastern,2014-04-18,0.0
eastern,2014-04-19,0.0
eastern,2014-04-20,0.0
eastern,2014-04-21,0.0
eastern,2014-04-22,0.0
eastern,2014-04-23,2.2615694999694824
eastern,2014-04-24,0.0
eastern,2014-04-25,0.0
eastern,2014-04-26,6.141567766666412
eastern,2014-04-27,0.0
eastern,2014-04-28,2.572756052017212
eastern,2014-04-29,0.0
eastern,2014-04-30,7.718267917633057
eastern,2014-05-01,0.0
eastern,2014-05-02,0.0
eastern,2014-05-03,0.0
eastern,2014-05-04,0.0
eastern,2014-05-05,0.0
eastern,2014-05-06,0.0
eastern,2014-05-07,0.0
eastern,2014-05-08,0.0
eastern,2014-05-09,0.0
eastern,2014-05-10,0.0
eastern,2014-05-11,0.0
eastern,2014-05-12,0.0
eastern,2014-05-13,0.0
eastern,2014-05-14,0.0
eastern,2014-05-15,3.9660450369119644
eastern,2014-05-16,31.721160888671875
eastern,2014-05-17,91.91009616851807
eastern,2014-05-18,11.231120347976685
eastern,2014-05-19,0.0
eastern,2014-05-20,0.0
eastern,2014-05-21,0.0
eastern,2014-05-22,0.0
eastern,2014-05-23,0.0
eastern,2014-05-24,0.0
eastern,2014-05-25,3.90136855840683
eastern,2014-05-26,37.0907244682312
eastern,2014-05-27,0.0
eastern,2014-05-28,0.0
eastern,2014-05-29,0.0
eastern,2014-05-30,0.0
eastern,2014-05-31,18.5453622341156
eastern,2014-06-01,4.65245246887207
eastern,2014-06-02,2.7029000520706177
eastern,2014-06-03,9.27930212020874
eastern,2014-06-04,0.0
eastern,2014-06-05,0.0
eastern,2014-06-06,0.0
eastern,2014-06-07,6.529215455055237
eastern,2014-06-08,0.0
eastern,2014-06-09,0.0
eastern,2014-06-10,0.0
eastern,2014-06-11,3.357846677303314
eastern,2014-06-12,13.416088938713074
eastern,2014-06-13,5.812962889671326
eastern,2014-06-14,8.184570789337158
eastern,2014-06-15,0.0
eastern,2014-06-16,0.0
eastern,2014-06-17,0.0
eastern,2014-06-18,0.0
eastern,2014-06-19,0.0
eastern,2014-06-20,0.0
eastern,2014-06-21,0.0
eastern,2014-06-22,0.0
eastern,2014-06-23,0.0
eastern,2014-06-24,1.320898711681366
eastern,2014-06-25,0.0
eastern,2014-06-26,0.0
eastern,2014-06-27,0.0
eastern,2014-06-28,0.0
eastern,2014-06-29,0.0
eastern,2014-06-30,0.0
eastern,2014-07-01,0.0
eastern,2014-07-02,0.0
eastern,2014-07-03,5.221855163574219
eastern,2014-07-04,0.0
eastern,2014-07-05,0.0
eastern,2014-07-06,0.0
eastern,2014-07-07,14.840293645858765
eastern,2014-07-08,0.0
eastern,2014-07-09,5.116604566574097
eastern,2014-07-10,0.0
eastern,2014-07-11,0.0
eastern,2014-07-12,0.0
eastern,2014-07-13,0.0
eastern,2014-07-14,4.41520482301712
eastern,2014-07-15,2.9778658747673035
eastern,2014-07-16,0.0
eastern,2014-07-17,0.0
eastern,2014-07-18,1.453278660774231
eastern,2014-07-19,5.742175400257111
eastern,2014-07-20,5.345512211322784
eastern,2014-07-21,0.0
eastern,2014-07-22,8.471938252449036
eastern,2014-07-23,0.0
eastern,2014-07-24,0.0
eastern,2014-07-25,0.0
eastern,2014-07-26,0.0
eastern,2014-07-27,6.967065274715424
eastern,2014-07-28,6.094992399215698
eastern,2014-07-29,0.0
eastern,2014-07-30,14.973649501800537
eastern,2014-07-31,0.0
eastern,2014-08-01,0.0
eastern,2014-08-02,0.0
eastern,2014-08-03,0.0
eastern,2014-08-04,9.024279475212097
eastern,2014-08-05,0.0
eastern,2014-08-06,0.0
eastern,2014-08-07,0.0
eastern,2014-08-08,0.0
eastern,2014-08-09,10.555408477783203
eastern,2014-08-10,8.912694931030273
eastern,2014-08-11,0.0
eastern,2014-08-12,6.349408268928528
eastern,2014-08-13,0.0
eastern,2014-08-14,6.264207422733307
eastern,2014-08-15,0.0
eastern,2014-08-16,0.0
eastern,2014-08-17,0.0
eastern,2014-08-18,0.0
eastern,2014-08-19,11.021905779838562
eastern,2014-08-20,0.0
eastern,2014-08-21,0.0
eastern,2014-08-22,0.0
eastern,2014-08-23,1.8478853106498718
eastern,2014-08-24,0.0
eastern,2014-08-25,3.8565741181373596
eastern,2014-08-26,0.0
eastern,2014-08-27,2.697737395763397
eastern,2014-08-28,0.0
eastern,2014-08-29,0.0
eastern,2014-08-30,0.0
eastern,2014-08-31,0.0
eastern,2014-09-01,9.302505373954773
eastern,2014-09-02,0.0
eastern,2014-09-03,0.0
eastern,2014-09-04,0.0
eastern,2014-09-05,0.0
eastern,2014-09-06,1.1529383659362793
eastern,2014-09-07,0.8062087297439575
eastern,2014-09-08,1.63041353225708
eastern,2014-09-09,1.1529383659362793
eastern,2014-09-10,4.557157218456268
eastern,2014-09-11,1.1400041580200195
eastern,2014-09-12,1.9203675389289856
eastern,2014-09-13,0.0
eastern,2014-09-14,0.0
eastern,2014-09-15,0.0
eastern,2014-09-16,7.554228186607361
eastern,2014-09-17,0.0
eastern,2014-09-18,0.0
eastern,2014-09-19,0.0
eastern,2014-09-20,0.0
eastern,2014-09-21,0.0
eastern,2014-09-22,0.0
eastern,2014-09-23,2.533100128173828
eastern,2014-09-24,0.0
eastern,2014-09-25,7.306072354316711
eastern,2014-09-26,0.0
eastern,2014-09-27,0.0
eastern,2014-09-28,0.0
eastern,2014-09-29,2.0089429020881653
eastern,2014-09-30,0.40560200810432434
eastern,2014-10-01,0.0
eastern,2014-10-02,0.0
eastern,2014-10-03,0.9312717914581299
eastern,2014-10-04,0.9312717914581299
eastern,2014-10-05,1.8625435829162598
eastern,2014-10-06,3.359394073486328
eastern,2014-10-07,9.645695507526398
eastern,2014-10-08,6.754017174243927
eastern,2014-10-09,0.0
eastern,2014-10-10,0.0
eastern,2014-10-11,0.0
eastern,2014-10-12,0.0
eastern,2014-10-13,11.074708819389343
eastern,2014-10-14,5.678813099861145
eastern,2014-10-15,0.0
eastern,2014-10-16,0.0
eastern,2014-10-17,0.0
eastern,2014-10-18,0.0
eastern,2014-10-19,18.886964797973633
eastern,2014-10-20,8.087238907814026
eastern,2014-10-21,0.0
eastern,2014-10-22,0.0
eastern,2014-10-23,0.0
eastern,2014-10-24,0.0
eastern,2014-10-25,41.01437306404114
eastern,2014-10-26,4.935683608055115
eastern,2014-10-27,5.380545496940613
eastern,2014-10-28,0.0
eastern,2014-10-29,0.0
eastern,2014-10-30,0.0
eastern,2014-10-31,0.0
eastern,2014-11-01,0.0
eastern,2014-11-02,5.8877387046813965
eastern,2014-11-03,1.9372100830078125
eastern,2014-11-04,19.69328463077545
eastern,2014-11-05,4.74958336353302
eastern,2014-11-06,0.0
eastern,2014-11-07,44.21214962005615
eastern,2014-11-08,20.955837965011597
eastern,2014-11-09,2.4253270626068115
eastern,2014-11-10,0.0
eastern,2014-11-11,0.0
eastern,2014-11-12,0.0
eastern,2014-11-13,0.0
eastern,2014-11-14,0.0
eastern,2014-11-15,0.0
eastern,2014-11-16,0.0
eastern,2014-11-17,0.0
eastern,2014-11-18,0.0
eastern,2014-11-19,0.0
eastern,2014-11-20,2.7588455080986023
eastern,2014-11-21,2.9769040942192078
eastern,2014-11-22,25.55083954334259
eastern,2014-11-23,0.0
eastern,2014-11-24,0.0
eastern,2014-11-25,0.0
eastern,2014-11-26,5.044993996620178
eastern,2014-11-27,0.0
eastern,2014-11-28,0.0
eastern,2014-11-29,0.0
eastern,2014-11-30,0.0
eastern,2014-12-01,0.0
eastern,2014-12-02,0.0
eastern,2014-12-03,0.0
eastern,2014-12-04,0.0
eastern,2014-12-05,5.421205520629883
eastern,2014-12-06,52.94411611557007
eastern,2014-12-07,0.0
eastern,2014-12-08,3.132040023803711
eastern,2014-12-09,0.0
eastern,2014-12-10,0.0
eastern,2014-12-11,0.0
eastern,2014-12-12,28.507694721221924
eastern,2014-12-13,0.0
eastern,2014-12-14,0.0
eastern,2014-12-15,0.0
eastern,2014-12-16,0.0
eastern,2014-12-17,4.8149871826171875
eastern,2014-12-18,7.222480773925781
eastern,2014-12-19,2.5210583209991455
eastern,2014-12-20,0.0
eastern,2014-12-21,0.0
eastern,2014-12-22,0.0
eastern,2014-12-23,0.0
eastern,2014-12-24,11.858718633651733
eastern,2014-12-25,0.0
eastern,2014-12-26,0.0
eastern,2014-12-27,0.0
eastern,2014-12-28,0.0
eastern,2014-12-29,0.0
eastern,2014-12-30,0.0
eastern,2014-12-31,0.0
eastern,2015-01-01,0.0
eastern,2015-01-02,0.0
eastern,2015-01-03,0.0
eastern,2015-01-04,0.0
eastern,2015-01-05,31.21864604949951
eastern,2015-01-06,8.108319342136383
eastern,2015-01-07,0.0
eastern,2015-01-08,2.7505542039871216
eastern,2015-01-09,0.0
eastern,2015-01-10,15.21732348203659
eastern,2015-01-11,22.211604356765747
eastern,2015-01-12,10.742337882518768
eastern,2015-01-13,0.7269286513328552
eastern,2015-01-14,6.65006685256958
eastern,2015-01-15,17.9487863779068
eastern,2015-01-16,14.377296090126038
eastern,2015-01-17,0.0
eastern,2015-01-18,3.8118090629577637
eastern,2015-01-19,0.0
eastern,2015-01-20,1.270603060722351
eastern,2015-01-21,0.0
eastern,2015-01-22,0.0
eastern,2015-01-23,0.0
eastern,2015-01-24,0.0
eastern,2015-01-25,0.0
eastern,2015-01-26,0.0
eastern,2015-01-27,0.0
eastern,2015-01-28,0.0
eastern,2015-01-29,0.0
eastern,2015-01-30,0.0
eastern,2015-01-31,0.0
eastern,2015-02-01,1.3148329257965088
eastern,2015-02-02,2.6296658515930176
eastern,2015-02-03,16.112176179885864
eastern,2015-02-04,0.0
eastern,2015-02-05,0.0
eastern,2015-02-06,0.0
eastern,2015-02-07,0.0
eastern,2015-02-08,1.5767439603805542
eastern,2015-02-09,17.240020036697388
eastern,2015-02-10,3.8758606910705566
eastern,2015-02-11,22.09435212612152
eastern,2015-02-12,20.673107862472534
eastern,2015-02-13,0.0
eastern,2015-02-14,50.09880542755127
eastern,2015-02-15,19.34336829185486
eastern,2015-02-16,0.0
eastern,2015-02-17,2.5220654010772705
eastern,2015-02-18,9.316207885742188
eastern,2015-02-19,5.435730934143066
eastern,2015-02-20,42.83009457588196
eastern,2015-02-21,29.358198761940002
eastern,2015-02-22,18.013929843902588
eastern,2015-02-23,7.057721018791199
eastern,2015-02-24,29.20568060874939
eastern,2015-02-25,11.614280343055725
eastern,2015-02-26,6.073330640792847
eastern,2015-02-27,13.797263264656067
eastern,2015-02-28,0.0
eastern,2015-03-01,0.0
eastern,2015-03-02,11.913905620574951
eastern,2015-03-03,0.0
eastern,2015-03-04,0.0
eastern,2015-03-05,0.0
eastern,2015-03-06,0.0
eastern,2015-03-07,0.0
eastern,2015-03-08,0.0
eastern,2015-03-09,2.3132388591766357
eastern,2015-03-10,7.317070007324219
eastern,2015-03-11,53.35322690010071
eastern,2015-03-12,18.03588342666626
eastern,2015-03-13,82.68232917785645
eastern,2015-03-14,34.120516777038574
eastern,2015-03-15,1.9512500762939453
eastern,2015-03-16,1.487170696258545
eastern,2015-03-17,0.0
eastern,2015-03-18,0.0
eastern,2015-03-19,25.575390577316284
eastern,2015-03-20,35.99135160446167
eastern,2015-03-21,0.0
eastern,2015-03-22,0.0
eastern,2015-03-23,0.0
eastern,2015-03-24,0.0
eastern,2015-03-25,0.0
eastern,2015-03-26,0.0
eastern,2015-03-27,0.0
eastern,2015-03-28,0.0
eastern,2015-03-29,0.0
eastern,2015-03-30,0.0
eastern,2015-03-31,10.890172719955444
eastern,2015-04-01,0.5640200972557068
eastern,2015-04-02,0.0
eastern,2015-04-03,0.0
eastern,2015-04-04,0.0
eastern,2015-04-05,8.151000916957855
eastern,2015-04-06,0.0
eastern,2015-04-07,1.8260376751422882
eastern,2015-04-08,0.0
eastern,2015-04-09,0.0
eastern,2015-04-10,0.0
eastern,2015-04-11,0.0
eastern,2015-04-12,0.24299323558807373
eastern,2015-04-13,0.44750460982322693
eastern,2015-04-14,28.129296213388443
eastern,2015-04-15,8.752462148666382
eastern,2015-04-16,0.0
eastern,2015-04-17,0.0
eastern,2015-04-18,0.0
eastern,2015-04-19,12.986714363098145
eastern,2015-04-20,0.0
eastern,2015-04-21,0.0
eastern,2015-04-22,0.0
eastern,2015-04-23,0.0
eastern,2015-04-24,0.0
eastern,2015-04-25,0.0
eastern,2015-04-26,0.0
eastern,2015-04-27,0.0
eastern,2015-04-28,0.0
eastern,2015-04-29,0.0
eastern,2015-04-30,2.6307408213615417
eastern,2015-05-01,0.0
eastern,2015-05-02,6.150446534156799
eastern,2015-05-03,3.1846084594726562
eastern,2015-05-04,3.6157633662223816
eastern,2015-05-05,20.655944347381592
eastern,2015-05-06,1.7393985390663147
eastern,2015-05-07,0.0
eastern,2015-05-08,0.0
eastern,2015-05-09,0.0
eastern,2015-05-10,0.0
eastern,2015-05-11,0.0
eastern,2015-05-12,0.0
eastern,2015-05-13,0.0
eastern,2015-05-14,0.0
eastern,2015-05-15,0.0
eastern,2015-05-16,0.0
eastern,2015-05-17,0.0
eastern,2015-05-18,0.0
eastern,2015-05-19,0.0
eastern,2015-05-20,0.0
eastern,2015-05-21,0.0
eastern,2015-05-22,0.0
eastern,2015-05-23,0.0
eastern,2015-05-24,0.0
eastern,2015-05-25,1.9840158820152283
eastern,2015-05-26,0.0
eastern,2015-05-27,0.0
eastern,2015-05-28,6.2597514390945435
eastern,2015-05-29,4.099480509757996
eastern,2015-05-30,0.0
eastern,2015-05-31,0.0
eastern,2015-06-01,0.0
eastern,2015-06-02,0.0
eastern,2015-06-03,0.0
eastern,2015-06-04,1.324092984199524
eastern,2015-06-05,1.1392220854759216
eastern,2015-06-06,0.0
eastern,2015-06-07,6.480464518070221
eastern,2015-06-08,2.623976707458496
eastern,2015-06-09,0.0
eastern,2015-06-10,0.0
eastern,2015-06-11,3.3424391746520996
eastern,2015-06-12,2.6001181602478027
eastern,2015-06-13,10.676795303821564
eastern,2015-06-14,0.0
eastern,2015-06-15,1.299732506275177
eastern,2015-06-16,0.0
eastern,2015-06-17,0.0
eastern,2015-06-18,0.0
eastern,2015-06-19,0.0
eastern,2015-06-20,0.0
eastern,2015-06-21,0.0
eastern,2015-06-22,4.609376072883606
eastern,2015-06-23,0.0
eastern,2015-06-24,0.0
eastern,2015-06-25,0.0
eastern,2015-06-26,3.0967330932617188
eastern,2015-06-27,0.0
eastern,2015-06-28,0.0
eastern,2015-06-29,0.0
eastern,2015-06-30,0.0
eastern,2015-07-01,0.0
eastern,2015-07-02,0.0
eastern,2015-07-03,0.0
